Ano;Regiao;Nome_UF;Indicador;Valor
2021;Sul;RS;Cobertura de Pré-Natal (em %);96.0
2019;Centro-Oeste;MS;Cobertura de Pré-Natal (em %);85.0
2020;Centro-Oeste;MS;Cobertura de Pré-Natal (em %);86.5
2021;Centro-Oeste;MS;Cobertura de Pré-Natal (em %);88.0
2019;Centro-Oeste;MT;Cobertura de Pré-Natal (em %);82.0
2020;Centro-Oeste;MT;Cobertura de Pré-Natal (em %);83.5
2021;Centro-Oeste;MT;Cobertura de Pré-Natal (em %);85.0
2019;Centro-Oeste;GO;Cobertura de Pré-Natal (em %);88.0
2020;Centro-Oeste;GO;Cobertura de Pré-Natal (em %);89.5
2021;Centro-Oeste;GO;Cobertura de Pré-Natal (em %);91.0
2019;Centro-Oeste;DF;Cobertura de Pré-Natal (em %);90.0
2020;Centro-Oeste;DF;Cobertura de Pré-Natal (em %);91.5
2021;Centro-Oeste;DF;Cobertura de Pré-Natal (em %);93.0
